,Name,Age,Nationality,Overall,Potential,Club,Preferred Foot,International Reputation,Position,Finishing,HeadingAccuracy,Dribbling,Curve,LongPassing,BallControl,SprintSpeed,Reactions,Stamina,Strength,GKReflexes
169,L. Goretzka,23,Germany,83,88,FC Bayern München,Right,3.0,CM,72.0,75.0,81.0,76.0,79.0,83.0,79.0,83.0,86.0,70.0,9.0
170,Q. Promes,26,Netherlands,83,84,Sevilla FC,Right,2.0,RM,86.0,60.0,84.0,75.0,73.0,82.0,91.0,82.0,83.0,61.0,13.0
171,H. Ziyech,25,Morocco,83,86,Ajax,Left,3.0,RAM,68.0,53.0,83.0,90.0,89.0,83.0,74.0,82.0,86.0,59.0,14.0
172,Lucas Vázquez,27,Spain,83,83,Real Madrid,Right,2.0,RW,73.0,52.0,82.0,82.0,75.0,83.0,79.0,85.0,90.0,57.0,7.0
173,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,Right,3.0,LM,79.0,53.0,88.0,81.0,71.0,87.0,87.0,83.0,74.0,59.0,10.0
174,Gerard Moreno,26,Spain,83,85,Villarreal CF,Left,1.0,LS,83.0,80.0,78.0,71.0,56.0,81.0,80.0,82.0,72.0,74.0,10.0
175,Felipe,29,Brazil,83,83,FC Porto,Right,3.0,RCB,39.0,81.0,57.0,32.0,67.0,62.0,67.0,77.0,78.0,86.0,7.0
176,M. Kovačić,24,Croatia,83,89,Chelsea,Right,3.0,LCM,62.0,42.0,88.0,78.0,82.0,89.0,74.0,70.0,82.0,65.0,7.0
177,Kepa,23,Spain,83,91,Chelsea,Right,1.0,GK,11.0,17.0,10.0,25.0,36.0,16.0,33.0,79.0,37.0,51.0,84.0
178,Manu Trigueros,26,Spain,83,84,Villarreal CF,Right,2.0,RCM,71.0,74.0,80.0,80.0,83.0,83.0,65.0,82.0,77.0,63.0,8.0
179,S. Gnabry,22,Germany,83,88,FC Bayern München,Right,2.0,ST,81.0,46.0,87.0,64.0,68.0,83.0,90.0,80.0,68.0,68.0,7.0
180,J. Pickford,24,England,83,88,Everton,Left,1.0,GK,19.0,15.0,14.0,18.0,55.0,40.0,44.0,83.0,45.0,70.0,86.0
181,S. Savić,27,Montenegro,83,86,Atlético Madrid,Right,2.0,CB,34.0,85.0,47.0,34.0,69.0,68.0,61.0,82.0,58.0,77.0,12.0
182,J. Stones,24,England,83,87,Manchester City,Right,2.0,RCB,29.0,83.0,69.0,47.0,74.0,80.0,71.0,82.0,79.0,77.0,8.0
183,Suso,24,Spain,83,86,Milan,Left,3.0,RW,70.0,50.0,88.0,87.0,75.0,89.0,77.0,78.0,77.0,56.0,9.0
184,J. Draxler,24,Germany,83,86,Paris Saint-Germain,Right,3.0,CM,78.0,65.0,88.0,78.0,79.0,89.0,77.0,83.0,69.0,66.0,8.0
185,Felipe Anderson,25,Brazil,83,85,West Ham United,Right,3.0,LM,71.0,44.0,90.0,71.0,74.0,88.0,89.0,74.0,72.0,53.0,7.0
186,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,Right,3.0,RM,78.0,50.0,88.0,69.0,74.0,81.0,90.0,76.0,75.0,59.0,14.0
187,Danilo Pereira,26,Portugal,83,86,FC Porto,Right,3.0,CDM,61.0,78.0,76.0,48.0,79.0,78.0,68.0,76.0,83.0,89.0,15.0
188,Nacho Fernández,28,Spain,83,85,Real Madrid,Right,2.0,CB,32.0,82.0,55.0,55.0,61.0,78.0,79.0,79.0,78.0,79.0,7.0
189,T. Horn,25,Germany,83,87,1. FC Köln,Left,2.0,GK,13.0,14.0,20.0,12.0,32.0,22.0,51.0,80.0,31.0,67.0,86.0
190,Allan,27,Brazil,83,83,Napoli,Right,2.0,RCM,72.0,59.0,82.0,65.0,77.0,80.0,74.0,86.0,95.0,77.0,8.0
191,F. Acerbi,30,Italy,83,83,Lazio,Left,2.0,CB,37.0,80.0,65.0,62.0,77.0,72.0,55.0,81.0,81.0,83.0,11.0
192,Sergi Roberto,26,Spain,83,86,FC Barcelona,Right,3.0,RB,63.0,72.0,78.0,74.0,78.0,83.0,79.0,80.0,85.0,69.0,10.0
193,Rodrigo,27,Spain,83,84,Valencia CF,Left,2.0,ST,78.0,80.0,82.0,83.0,58.0,82.0,91.0,80.0,78.0,72.0,5.0
194,Pizzi,28,Portugal,83,83,SL Benfica,Right,3.0,LCM,76.0,45.0,80.0,83.0,84.0,82.0,73.0,81.0,86.0,59.0,15.0
195,K. Kampl,27,Slovenia,83,83,RB Leipzig,Right,2.0,LCM,63.0,34.0,86.0,78.0,79.0,84.0,71.0,84.0,88.0,47.0,16.0
196,Neto,28,Brazil,83,84,Valencia CF,Right,2.0,GK,15.0,14.0,19.0,12.0,41.0,24.0,49.0,79.0,39.0,63.0,82.0
197,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,Right,2.0,GK,11.0,16.0,19.0,12.0,25.0,17.0,51.0,81.0,39.0,69.0,85.0
198,I. Gueye,28,Senegal,83,83,Everton,Right,2.0,RDM,50.0,69.0,75.0,33.0,72.0,79.0,72.0,81.0,89.0,70.0,13.0
199,H. Mkhitaryan,29,Armenia,83,83,Arsenal,Right,3.0,RM,74.0,53.0,84.0,83.0,71.0,86.0,78.0,79.0,83.0,62.0,7.0
200,Marcos Alonso,27,Spain,83,84,Chelsea,Left,2.0,LB,68.0,83.0,79.0,85.0,73.0,83.0,76.0,84.0,90.0,76.0,12.0
201,D. Subašić,33,Croatia,83,83,AS Monaco,Right,3.0,GK,10.0,13.0,11.0,24.0,26.0,19.0,54.0,78.0,32.0,80.0,84.0
202,K. Glik,30,Poland,83,83,AS Monaco,Right,3.0,RCB,27.0,85.0,51.0,35.0,59.0,59.0,52.0,78.0,67.0,90.0,10.0
203,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,Left,3.0,CDM,68.0,68.0,75.0,75.0,84.0,84.0,66.0,83.0,79.0,81.0,7.0
204,B. Dost,29,Netherlands,83,83,Sporting CP,Right,3.0,ST,87.0,94.0,68.0,61.0,37.0,74.0,54.0,85.0,82.0,92.0,8.0
205,Oscar,26,Brazil,83,84,Shanghai SIPG FC,Right,3.0,LCM,76.0,54.0,78.0,77.0,82.0,84.0,72.0,81.0,76.0,38.0,12.0
206,M. Balotelli,27,Italy,83,83,OGC Nice,Right,4.0,LS,85.0,67.0,81.0,78.0,66.0,85.0,82.0,68.0,66.0,86.0,2.0
207,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,Left,3.0,LCB,48.0,72.0,68.0,42.0,77.0,73.0,64.0,83.0,85.0,81.0,13.0
208,Giuliano,28,Brazil,83,83,Al Nassr,Right,2.0,CAM,79.0,59.0,84.0,67.0,79.0,84.0,79.0,81.0,82.0,74.0,8.0
209,David Luiz,31,Brazil,83,83,Chelsea,Right,4.0,LCB,55.0,81.0,66.0,70.0,77.0,79.0,62.0,75.0,66.0,79.0,14.0
210,R. Fährmann,29,Germany,83,84,FC Schalke 04,Right,2.0,GK,11.0,15.0,15.0,18.0,26.0,24.0,47.0,83.0,32.0,79.0,87.0
211,Juan Mata,30,Spain,83,83,Manchester United,Left,3.0,RM,78.0,56.0,82.0,84.0,79.0,88.0,62.0,85.0,71.0,37.0,8.0
212,Adán,31,Spain,83,83,Atlético Madrid,Left,2.0,GK,11.0,23.0,12.0,11.0,43.0,15.0,54.0,77.0,32.0,77.0,83.0
213,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,Left,3.0,GK,12.0,11.0,20.0,10.0,30.0,23.0,57.0,80.0,45.0,77.0,82.0
214,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,Right,3.0,GK,13.0,10.0,15.0,12.0,31.0,25.0,54.0,80.0,45.0,68.0,85.0
215,Javi Martínez,29,Spain,83,83,FC Bayern München,Right,3.0,CDM,43.0,87.0,60.0,46.0,74.0,74.0,53.0,83.0,74.0,84.0,8.0
216,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,Right,3.0,RB,59.0,78.0,72.0,49.0,74.0,75.0,67.0,83.0,86.0,76.0,7.0
217,Lucas Leiva,31,Brazil,83,83,Lazio,Right,3.0,LDM,62.0,72.0,77.0,74.0,81.0,78.0,67.0,82.0,80.0,67.0,6.0
218,S. Mandanda,33,France,83,83,Olympique de Marseille,Right,3.0,GK,13.0,13.0,15.0,13.0,28.0,17.0,43.0,80.0,31.0,61.0,84.0
219,Cesc Fàbregas,31,Spain,83,83,Chelsea,Right,4.0,CM,72.0,74.0,79.0,78.0,89.0,85.0,54.0,81.0,56.0,61.0,15.0
220,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,Left,3.0,CM,66.0,70.0,89.0,65.0,80.0,89.0,72.0,83.0,70.0,89.0,14.0
221,F. Ribéry,35,France,83,83,FC Bayern München,Right,4.0,LM,74.0,41.0,84.0,83.0,74.0,87.0,78.0,83.0,58.0,60.0,10.0
222,R. Jarstein,33,Norway,83,83,Hertha BSC,Right,2.0,GK,13.0,16.0,11.0,10.0,34.0,23.0,46.0,76.0,31.0,70.0,84.0
223,D. De Rossi,34,Italy,83,83,Roma,Right,3.0,RDM,50.0,81.0,64.0,62.0,80.0,77.0,67.0,80.0,74.0,81.0,9.0
224,Pepe Reina,35,Spain,83,83,Milan,Right,3.0,GK,14.0,13.0,10.0,11.0,22.0,23.0,63.0,82.0,34.0,72.0,82.0
225,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,Right,1.0,GK,16.0,14.0,12.0,10.0,17.0,19.0,37.0,78.0,20.0,68.0,85.0
226,M. de Ligt,18,Netherlands,82,91,Ajax,Right,2.0,RCB,53.0,81.0,65.0,48.0,72.0,73.0,72.0,77.0,74.0,87.0,10.0
227,Rodri,22,Spain,82,87,Atlético Madrid,Right,1.0,CM,64.0,75.0,77.0,65.0,80.0,82.0,66.0,79.0,86.0,75.0,8.0
228,Arthur,21,Brazil,82,90,FC Barcelona,Right,1.0,LCM,72.0,58.0,82.0,68.0,80.0,83.0,70.0,81.0,78.0,62.0,12.0
229,G. Donnarumma,19,Italy,82,93,Milan,Right,3.0,GK,12.0,12.0,28.0,12.0,24.0,28.0,54.0,74.0,34.0,72.0,88.0
230,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,Right,1.0,RCM,53.0,70.0,77.0,54.0,78.0,76.0,81.0,80.0,93.0,68.0,9.0
231,Juiano Mestres,34,Brazil,82,82,Cruzeiro,Right,1.0,RCB,56.0,83.0,60.0,72.0,58.0,64.0,74.0,78.0,76.0,79.0,18.0
232,Raphaelito Anjos,30,Brazil,82,82,Grêmio,Right,1.0,GK,8.0,11.0,9.0,9.0,16.0,21.0,42.0,82.0,29.0,79.0,78.0
233,Gelson Martins,23,Portugal,82,87,Atlético Madrid,Right,3.0,RM,66.0,51.0,85.0,82.0,55.0,83.0,94.0,83.0,87.0,48.0,9.0
234,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,Right,1.0,LM,75.0,60.0,86.0,76.0,68.0,81.0,90.0,80.0,81.0,62.0,9.0
235,L. Torreira,22,Uruguay,82,87,Arsenal,Right,2.0,LCM,50.0,55.0,78.0,66.0,77.0,81.0,74.0,79.0,85.0,66.0,9.0
236,Malcom,21,Brazil,82,89,FC Barcelona,Left,2.0,RW,75.0,57.0,85.0,77.0,73.0,85.0,82.0,80.0,74.0,64.0,9.0
237,Pau López,23,Spain,82,87,Real Betis,Left,1.0,GK,19.0,15.0,18.0,23.0,41.0,16.0,52.0,74.0,42.0,52.0,81.0
238,L. Hernández,22,France,82,88,Atlético Madrid,Left,1.0,LB,42.0,83.0,65.0,53.0,63.0,79.0,84.0,80.0,82.0,76.0,10.0
239,C. Lenglet,23,France,82,88,FC Barcelona,Left,1.0,LCB,23.0,78.0,60.0,25.0,69.0,76.0,73.0,79.0,73.0,80.0,7.0
240,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,Right,2.0,LCM,86.0,69.0,87.0,79.0,53.0,86.0,72.0,81.0,76.0,68.0,15.0
241,A. Robertson,24,Scotland,82,87,Liverpool,Left,1.0,LB,57.0,63.0,76.0,74.0,68.0,78.0,86.0,81.0,89.0,66.0,14.0
242,Dani García,28,Spain,82,83,Athletic Club de Bilbao,Right,2.0,RCM,51.0,46.0,66.0,61.0,81.0,81.0,35.0,72.0,88.0,75.0,11.0
243,F. Bernardeschi,24,Italy,82,87,Juventus,Left,2.0,RM,70.0,50.0,86.0,82.0,72.0,87.0,83.0,80.0,80.0,63.0,12.0
244,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,Right,2.0,LM,78.0,42.0,87.0,72.0,69.0,85.0,84.0,80.0,73.0,69.0,9.0
245,D. Rugani,23,Italy,82,86,Juventus,Right,2.0,CB,33.0,80.0,64.0,45.0,59.0,65.0,67.0,78.0,67.0,79.0,5.0
246,Samu Castillejo,23,Spain,82,86,Milan,Left,2.0,RM,77.0,43.0,85.0,78.0,77.0,83.0,86.0,82.0,55.0,50.0,14.0
247,João Cancelo,24,Portugal,82,88,Juventus,Right,2.0,RB,58.0,64.0,84.0,83.0,75.0,83.0,91.0,82.0,89.0,66.0,14.0
248,A. Romagnoli,23,Italy,82,89,Milan,Left,2.0,LCB,30.0,76.0,65.0,36.0,69.0,69.0,69.0,78.0,75.0,81.0,9.0
249,T. Partey,25,Ghana,82,88,Atlético Madrid,Right,1.0,CDM,63.0,68.0,78.0,62.0,79.0,81.0,76.0,77.0,87.0,81.0,7.0
250,Fred,25,Brazil,82,84,Manchester United,Left,1.0,CM,74.0,55.0,79.0,70.0,80.0,86.0,79.0,82.0,87.0,61.0,15.0
251,J. Vardy,31,England,82,82,Leicester City,Right,3.0,ST,85.0,69.0,76.0,60.0,48.0,76.0,91.0,88.0,86.0,67.0,11.0
252,A. Belotti,24,Italy,82,87,Torino,Right,3.0,LS,88.0,84.0,78.0,64.0,42.0,75.0,79.0,76.0,83.0,84.0,7.0
253,E. Forsberg,26,Sweden,82,83,RB Leipzig,Right,2.0,LM,70.0,45.0,82.0,81.0,69.0,87.0,70.0,82.0,74.0,62.0,11.0
254,J. Lingard,25,England,82,83,Manchester United,Right,2.0,CAM,78.0,64.0,83.0,80.0,66.0,83.0,82.0,83.0,87.0,53.0,9.0
255,F. Vázquez,29,Argentina,82,82,Sevilla FC,Left,2.0,LCM,74.0,68.0,86.0,79.0,78.0,87.0,62.0,78.0,61.0,79.0,7.0
256,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,Right,2.0,RM,80.0,45.0,82.0,74.0,69.0,82.0,89.0,80.0,84.0,58.0,16.0
257,A. Rüdiger,25,Germany,82,84,Chelsea,Right,2.0,CB,27.0,80.0,59.0,35.0,72.0,69.0,78.0,82.0,60.0,82.0,8.0
258,A. Florenzi,27,Italy,82,83,Roma,Right,3.0,RB,70.0,72.0,78.0,73.0,75.0,79.0,84.0,80.0,90.0,67.0,10.0
259,H. Maguire,25,England,82,85,Leicester City,Right,1.0,LCB,43.0,87.0,70.0,38.0,72.0,76.0,53.0,79.0,68.0,89.0,9.0
260,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,Right,2.0,RM,76.0,75.0,75.0,74.0,74.0,82.0,81.0,80.0,92.0,85.0,9.0
261,S. Sané,27,Senegal,82,82,FC Schalke 04,Right,2.0,CB,38.0,88.0,64.0,33.0,71.0,70.0,62.0,79.0,69.0,88.0,16.0
262,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,Left,2.0,CM,69.0,75.0,78.0,62.0,79.0,82.0,76.0,84.0,85.0,91.0,10.0
263,Rafinha,25,Brazil,82,87,FC Barcelona,Left,2.0,CAM,73.0,55.0,87.0,75.0,76.0,84.0,70.0,79.0,67.0,66.0,7.0
264,Gabriel Paulista,27,Brazil,82,83,Valencia CF,Right,2.0,LCB,42.0,81.0,60.0,57.0,69.0,69.0,74.0,80.0,72.0,82.0,7.0
265,Morata,25,Spain,82,85,Chelsea,Right,3.0,ST,80.0,86.0,83.0,76.0,51.0,82.0,86.0,79.0,68.0,78.0,5.0
266,J. Cillessen,29,Netherlands,82,84,FC Barcelona,Right,3.0,GK,10.0,12.0,12.0,10.0,33.0,32.0,50.0,78.0,40.0,67.0,80.0
267,W. Ben Yedder,27,France,82,82,Sevilla FC,Right,2.0,RS,84.0,74.0,84.0,80.0,66.0,83.0,83.0,83.0,69.0,60.0,7.0
268,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,Right,2.0,ST,84.0,71.0,80.0,78.0,66.0,82.0,88.0,81.0,79.0,76.0,6.0
269,Pablo Sarabia,26,Spain,82,83,Sevilla FC,Left,2.0,RCM,78.0,61.0,86.0,84.0,77.0,84.0,76.0,77.0,72.0,58.0,14.0
270,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,Right,2.0,LS,77.0,47.0,90.0,57.0,65.0,87.0,92.0,77.0,76.0,75.0,10.0
271,Luis Alberto,25,Spain,82,85,Lazio,Right,2.0,CF,80.0,49.0,86.0,86.0,87.0,88.0,72.0,83.0,73.0,67.0,11.0
272,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,Right,2.0,LF,78.0,41.0,84.0,80.0,78.0,82.0,76.0,81.0,79.0,67.0,9.0
273,Bartra,27,Spain,82,83,Real Betis,Right,3.0,CB,55.0,82.0,70.0,66.0,78.0,80.0,72.0,82.0,67.0,71.0,8.0
274,S. Coates,27,Uruguay,82,83,Sporting CP,Right,3.0,RCB,42.0,80.0,64.0,39.0,70.0,62.0,64.0,75.0,81.0,94.0,13.0
275,Willian José,26,Brazil,82,83,Real Sociedad,Right,2.0,ST,84.0,84.0,79.0,68.0,50.0,80.0,65.0,81.0,73.0,90.0,8.0
276,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,Right,2.0,RB,56.0,76.0,77.0,66.0,74.0,79.0,85.0,80.0,87.0,75.0,12.0
277,Víctor Ruiz,29,Spain,82,83,Villarreal CF,Left,2.0,LCB,37.0,77.0,53.0,67.0,70.0,71.0,59.0,78.0,72.0,87.0,14.0
278,T. Delaney,26,Denmark,82,83,Borussia Dortmund,Left,2.0,LCM,72.0,83.0,73.0,71.0,77.0,77.0,78.0,81.0,90.0,79.0,15.0
279,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,Left,2.0,GK,15.0,14.0,14.0,20.0,37.0,23.0,46.0,81.0,44.0,72.0,83.0
280,M. Götze,26,Germany,82,85,Borussia Dortmund,Right,4.0,CM,75.0,51.0,84.0,81.0,82.0,90.0,64.0,84.0,73.0,68.0,10.0
281,S. Mustafi,26,Germany,82,84,Arsenal,Right,3.0,RCB,58.0,81.0,53.0,55.0,69.0,70.0,65.0,82.0,68.0,78.0,6.0
282,J. Pastore,29,Argentina,82,82,Roma,Right,3.0,CAM,73.0,61.0,87.0,83.0,83.0,86.0,69.0,78.0,62.0,64.0,12.0
283,Pedro,30,Spain,82,82,Chelsea,Right,3.0,RW,78.0,55.0,84.0,81.0,71.0,85.0,74.0,81.0,70.0,47.0,9.0
284,G. Bonaventura,28,Italy,82,82,Milan,Right,3.0,CM,70.0,70.0,83.0,78.0,80.0,85.0,77.0,82.0,84.0,66.0,14.0
285,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,Right,3.0,GK,8.0,17.0,12.0,13.0,24.0,23.0,54.0,79.0,36.0,74.0,86.0
286,Taison,30,Brazil,82,82,Shakhtar Donetsk,Right,2.0,LM,76.0,56.0,87.0,52.0,75.0,85.0,91.0,79.0,79.0,62.0,13.0
287,S. Nzonzi,29,France,82,82,Roma,Right,2.0,CDM,64.0,79.0,72.0,73.0,77.0,81.0,55.0,81.0,86.0,92.0,13.0
288,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,Left,2.0,RM,79.0,53.0,87.0,82.0,73.0,88.0,82.0,77.0,78.0,62.0,9.0
289,A. Ramsey,27,Wales,82,83,Arsenal,Right,3.0,CAM,74.0,58.0,81.0,70.0,80.0,82.0,69.0,81.0,89.0,67.0,8.0
290,K. Trippier,27,England,82,82,Tottenham Hotspur,Right,2.0,RB,48.0,73.0,75.0,87.0,78.0,80.0,75.0,81.0,88.0,65.0,10.0
291,A. Kolarov,32,Serbia,82,82,Roma,Left,2.0,LB,55.0,80.0,79.0,85.0,77.0,76.0,70.0,84.0,84.0,77.0,6.0
292,G. Sigurðsson,28,Iceland,82,82,Everton,Right,3.0,CAM,77.0,60.0,80.0,87.0,80.0,85.0,55.0,78.0,86.0,68.0,12.0
293,S. Giovinco,31,Italy,82,82,Toronto FC,Right,2.0,CF,80.0,34.0,86.0,90.0,76.0,86.0,80.0,80.0,77.0,42.0,3.0
294,M. Arnautović,29,Austria,82,82,West Ham United,Right,3.0,LS,78.0,74.0,84.0,79.0,74.0,85.0,83.0,78.0,78.0,84.0,15.0
295,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,Left,3.0,CAM,71.0,54.0,84.0,88.0,75.0,83.0,79.0,82.0,69.0,46.0,5.0
296,J. Henderson,28,England,82,82,Liverpool,Right,2.0,RCM,67.0,65.0,73.0,80.0,84.0,80.0,66.0,80.0,91.0,72.0,13.0
297,M. Kruse,30,Germany,82,82,SV Werder Bremen,Left,2.0,ST,83.0,63.0,82.0,80.0,80.0,85.0,67.0,85.0,71.0,72.0,9.0
298,M. Parolo,33,Italy,82,82,Lazio,Right,2.0,RDM,70.0,75.0,75.0,67.0,83.0,79.0,69.0,82.0,88.0,77.0,9.0
299,L. Fejsa,29,Serbia,82,82,SL Benfica,Right,2.0,CDM,49.0,73.0,68.0,43.0,74.0,72.0,55.0,78.0,90.0,78.0,14.0
300,A. Rami,32,France,82,82,Olympique de Marseille,Right,3.0,RCB,45.0,77.0,56.0,43.0,68.0,68.0,67.0,75.0,84.0,91.0,3.0
301,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,Right,3.0,LCB,44.0,83.0,65.0,69.0,72.0,73.0,65.0,77.0,80.0,86.0,6.0
302,G. Wijnaldum,27,Netherlands,82,82,Liverpool,Right,3.0,CAM,70.0,72.0,84.0,76.0,76.0,84.0,76.0,82.0,85.0,72.0,6.0
303,F. Fazio,31,Argentina,82,82,Roma,Right,3.0,LCB,41.0,89.0,48.0,46.0,62.0,72.0,43.0,84.0,74.0,91.0,14.0
304,O. Giroud,31,France,82,82,Chelsea,Left,3.0,ST,83.0,90.0,70.0,70.0,58.0,83.0,50.0,83.0,62.0,88.0,5.0
305,Marcano,31,Spain,82,82,Roma,Left,3.0,CB,43.0,83.0,54.0,39.0,67.0,67.0,69.0,78.0,78.0,77.0,16.0
306,A. Guardado,31,Mexico,82,82,Real Betis,Left,3.0,CM,60.0,55.0,80.0,78.0,83.0,84.0,73.0,82.0,84.0,57.0,10.0
307,E. Garay,31,Argentina,82,82,Valencia CF,Right,3.0,RCB,58.0,80.0,60.0,55.0,72.0,73.0,36.0,76.0,62.0,88.0,14.0
308,Jardel,32,Brazil,82,82,SL Benfica,Right,2.0,LCB,38.0,85.0,52.0,30.0,53.0,60.0,63.0,77.0,68.0,89.0,7.0
309,S. Sirigu,31,Italy,82,82,Torino,Right,3.0,GK,10.0,11.0,15.0,11.0,28.0,18.0,51.0,75.0,34.0,66.0,81.0
310,E. Viviano,32,Italy,82,82,Sporting CP,Left,2.0,GK,17.0,13.0,18.0,14.0,37.0,22.0,33.0,74.0,29.0,58.0,83.0
311,L. Koscielny,32,France,82,82,Arsenal,Right,3.0,CB,32.0,80.0,62.0,22.0,69.0,66.0,66.0,76.0,62.0,75.0,7.0
312,A. Consigli,31,Italy,82,82,Sassuolo,Right,2.0,GK,10.0,10.0,10.0,15.0,27.0,23.0,34.0,75.0,31.0,51.0,83.0
313,L. Biglia,32,Argentina,82,82,Milan,Right,3.0,CDM,50.0,54.0,80.0,71.0,82.0,84.0,65.0,80.0,75.0,65.0,7.0
314,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,Right,4.0,RB,61.0,72.0,84.0,80.0,79.0,86.0,79.0,77.0,74.0,55.0,7.0
315,David Villa,36,Spain,82,82,New York City FC,Right,3.0,ST,86.0,67.0,83.0,83.0,67.0,85.0,67.0,83.0,70.0,66.0,9.0
316,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,Right,3.0,ST,83.0,92.0,76.0,61.0,52.0,82.0,66.0,85.0,60.0,82.0,9.0
317,P. Čech,36,Czech Republic,82,82,Arsenal,Left,4.0,GK,12.0,19.0,12.0,13.0,33.0,22.0,38.0,77.0,32.0,63.0,79.0
318,Casillas,37,Spain,82,82,FC Porto,Left,4.0,GK,12.0,25.0,25.0,25.0,22.0,23.0,57.0,77.0,43.0,70.0,84.0
319,M. Rashford,20,England,81,89,Manchester United,Right,2.0,LW,78.0,71.0,83.0,77.0,65.0,80.0,93.0,79.0,79.0,71.0,14.0
320,Laure Santeiro,30,Brazil,81,81,Fluminense,Left,1.0,CAM,72.0,44.0,82.0,56.0,80.0,82.0,78.0,80.0,67.0,48.0,10.0
321,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,Left,1.0,LM,75.0,57.0,86.0,77.0,66.0,82.0,90.0,80.0,76.0,59.0,14.0
322,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,Right,2.0,LCB,36.0,75.0,67.0,42.0,76.0,75.0,86.0,81.0,76.0,84.0,9.0
323,F. de Jong,21,Netherlands,81,89,Ajax,Right,1.0,LDM,52.0,64.0,86.0,74.0,82.0,88.0,76.0,83.0,74.0,69.0,9.0
324,Nélson Semedo,24,Portugal,81,86,FC Barcelona,Right,2.0,RB,50.0,58.0,80.0,61.0,65.0,78.0,92.0,82.0,91.0,62.0,12.0
325,Pablo Fornals,22,Spain,81,86,Villarreal CF,Right,1.0,CAM,77.0,50.0,81.0,63.0,80.0,81.0,66.0,76.0,77.0,67.0,15.0
326,Fabián,22,Spain,81,89,Napoli,Left,1.0,LM,79.0,67.0,81.0,74.0,80.0,83.0,67.0,79.0,73.0,69.0,13.0
327,E. Bailly,24,Ivory Coast,81,87,Manchester United,Right,2.0,CB,33.0,79.0,60.0,46.0,56.0,65.0,79.0,74.0,72.0,85.0,8.0
328,Dani Ceballos,21,Spain,81,88,Real Madrid,Right,1.0,LCM,68.0,41.0,85.0,73.0,80.0,85.0,67.0,80.0,75.0,62.0,13.0
329,H. Lozano,22,Mexico,81,86,PSV,Right,3.0,LS,77.0,60.0,84.0,72.0,67.0,80.0,93.0,77.0,80.0,59.0,10.0
330,Morales,30,Spain,81,81,Levante UD,Right,1.0,LS,80.0,54.0,87.0,82.0,68.0,83.0,88.0,75.0,82.0,60.0,8.0
331,J. Seri,26,Ivory Coast,81,82,Fulham,Right,2.0,LDM,69.0,60.0,78.0,81.0,84.0,84.0,70.0,75.0,75.0,63.0,12.0
332,M. Politano,24,Italy,81,84,Inter,Left,2.0,RM,74.0,40.0,84.0,77.0,74.0,83.0,84.0,79.0,79.0,45.0,11.0
333,M. Brozović,25,Croatia,81,84,Inter,Right,2.0,LDM,69.0,62.0,81.0,79.0,83.0,83.0,70.0,77.0,84.0,66.0,8.0
334,Williams,24,Spain,81,87,Athletic Club de Bilbao,Right,2.0,LW,77.0,70.0,82.0,49.0,66.0,81.0,94.0,78.0,75.0,85.0,13.0
335,A. Correa,23,Argentina,81,87,Atlético Madrid,Right,1.0,RM,82.0,67.0,87.0,82.0,65.0,87.0,82.0,82.0,74.0,63.0,16.0
336,A. Christensen,22,Denmark,81,88,Chelsea,Right,2.0,LCB,36.0,80.0,68.0,32.0,72.0,74.0,70.0,80.0,69.0,73.0,8.0
337,João Mário,25,Portugal,81,84,Inter,Right,3.0,CAM,64.0,55.0,83.0,74.0,78.0,83.0,69.0,73.0,79.0,68.0,8.0
338,T. Strakosha,23,Albania,81,86,Lazio,Right,1.0,GK,18.0,11.0,14.0,14.0,22.0,15.0,46.0,74.0,23.0,56.0,86.0
